ID,TARGET
5788,1
5789,0
5794,0
5795,0
5796,0
5799,0
5800,0
5801,0
5808,0
5809,0
5811,0
5813,0
5814,0
5821,0
5822,0
5823,0
5824,0
5826,0
5830,0
5831,1
5833,0
5835,0
5838,0
5840,0
5842,0
5843,0
5844,0
5845,0
5846,0
5848,0
5850,0
5854,0
5856,0
5858,0
5860,0
5861,0
5864,0
5865,0
5866,0
5868,0
5875,0
5877,0
5878,0
5880,0
5884,0
5885,0
5886,0
5887,0
5891,0
5893,0
5894,0
5895,0
5897,0
5899,0
5900,0
5901,0
5909,0
5910,1
5911,0
5912,0
5914,0
5918,0
5919,0
5920,0
5922,0
5924,0
5926,0
5927,0
5929,0
5933,0
5935,0
5938,0
5940,0
5944,0
5951,0
5952,0
5954,0
5957,0
5958,0
5961,0
5963,0
5971,0
5972,0
5974,0
5976,0
5978,0
5979,1
5987,0
5988,0
5989,0
5990,0
5991,0
5996,0
5999,0
6001,0
6003,0
6005,0
6006,0
6008,0
6011,0
6012,0
6013,0
6018,0
6019,0
6020,0
6025,0
6026,0
6027,0
6032,0
6033,1
6036,0
6037,0
6038,0
6041,0
6046,0
6049,0
6050,0
6053,0
6056,0
6060,0
6061,0
6063,0
6066,0
6071,0
6072,0
6073,0
6080,0
6083,0
6084,0
6087,0
6089,0
6093,0
6095,0
6096,0
6097,0
6098,0
6099,0
6100,0
6103,0
6105,0
6107,0
6108,0
6109,0
6110,0
6111,0
6113,0
6114,0
6115,0
6116,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6128,0
6130,0
6137,0
6138,0
6141,0
6143,0
6146,0
6147,0
6149,0
6151,1
6156,0
6159,0
6160,0
6164,0
6166,0
6169,0
6170,0
6171,0
6174,1
6177,0
6180,0
6181,0
6182,0
6185,1
6186,0
6187,0
6188,0
6190,0
6191,0
6193,0
6195,0
6204,0
6207,0
6209,0
6210,0
6211,1
6213,0
6214,0
6216,0
6219,0
6220,0
6223,0
6226,0
6228,0
6229,0
6231,0
6235,0
6236,0
6239,0
6241,0
6242,0
6244,0
6246,0
6249,0
6251,0
6253,0
6254,0
6256,0
6259,0
6261,0
6262,0
6263,0
6267,0
6272,0
6273,0
6274,0
6275,0
6277,0
6278,1
6281,0
6282,0
6285,0
6286,0
6290,0
6294,0
6299,0
6300,0
6305,0
6306,0
6307,0
6309,0
6310,0
6311,0
6317,0
6318,0
6319,0
6320,0
6321,0
6322,0
6323,0
6325,0
6326,0
6328,0
6330,0
6331,0
6333,0
6335,0
6339,0
6340,1
6344,0
6345,0
6347,0
6350,0
6352,0
6353,0
6354,0
6355,0
6357,0
6358,0
6359,1
6360,0
6362,0
6365,0
6366,0
6369,0
6371,0
6373,1
6374,0
6375,0
6376,0
6377,0
6382,0
6383,0
6384,0
6385,0
6386,0
6387,0
6389,0
6390,0
6392,0
6394,0
6402,0
6404,0
6405,1
6408,1
6412,0
6414,1
6415,0
6418,0
6420,0
6421,0
6423,0
6425,0
6427,0
6428,0
6430,0
6431,0
6433,0
6434,0
6436,0
6438,0
6442,0
6443,0
6444,0
6449,0
6451,0
6457,0
6458,0
6460,0
6461,0
6463,0
6464,0
6465,0
6468,1
6469,0
6470,0
6471,0
6472,0
6475,0
6477,0
6478,0
6480,0
6481,0
6482,0
6483,0
6484,1
6488,0
6489,0
6491,0
6492,0
6494,1
6495,0
6501,0
6504,0
6507,0
6508,0
6509,0
6510,0
6511,0
6512,0
6515,0
6517,0
6520,0
6521,0
6523,0
6524,0
6525,0
6526,0
6528,0
6531,0
6532,0
6533,0
6534,0
6536,0
6537,0
6539,0
6540,0
6543,0
6544,0
6545,0
6546,0
6548,0
6556,0
6557,0
6558,0
6560,0
6563,0
6565,0
6568,0
6571,0
6572,0
6576,0
6579,0
6580,0
6581,0
6582,0
6583,0
6584,0
6589,0
6590,0
6592,0
6593,0
6595,0
6596,0
6598,0
6599,0
6601,0
6602,0
6604,1
6606,0
6607,0
6608,0
6609,0
6610,0
6611,0
6617,0
6618,0
6619,0
6620,0
6621,0
6622,0
6623,0
6625,0
6627,0
6628,0
6629,0
6631,0
6634,0
6635,0
6636,0
6638,0
6639,0
6642,0
6645,0
6646,0
6647,0
6649,0
6650,0
6653,0
6656,0
6658,0
6659,0
6661,0
6662,0
6663,0
6665,0
6666,0
6670,0
6671,0
6673,0
6674,0
6676,0
6678,0
6680,0
6681,0
6686,0
6687,0
6688,0
6689,0
6691,0
6692,0
6695,0
6697,0
6698,0
6699,0
6700,0
6701,0
6705,0
6707,0
6717,0
6720,0
6721,0
6723,0
6725,0
6729,0
6731,0
6733,1
6734,0
6735,0
6736,0
6738,0
6739,1
6740,0
6742,0
6744,0
6747,0
6748,0
6749,0
6754,0
6755,0
6756,0
6757,0
6760,0
6761,0
6765,0
6766,0
6767,0
6768,0
6770,0
6773,1
6774,0
6778,0
6780,0
6781,0
6782,0
6783,0
6786,0
6787,1
6790,0
6791,0
6792,0
6793,0
6794,0
6798,1
6800,0
6802,0
6804,0
6805,0
6808,0
6811,0
6815,1
6817,0
6820,0
6821,0
6825,0
6829,0
6831,0
6833,0
6835,0
6839,0
6841,0
6842,0
6846,0
6847,0
6849,0
6851,0
6852,0
6855,0
6858,0
6859,0
6860,0
6861,0
6867,1
6869,0
6870,0
6871,0
6872,0
6873,0
6876,0
6879,0
6880,0
6882,0
6883,0
6884,0
6887,0
6890,0
6891,0
6892,0
6894,0
6895,1
6898,0
6900,0
6903,0
6907,0
6912,0
6917,0
6919,0
6921,0
6922,0
6923,0
6926,0
6927,0
6928,0
6929,0
6932,0
6933,0
6934,0
6936,0
6938,1
6940,0
6942,0
6946,0
6947,0
6948,0
6949,0
6950,0
6951,0
6952,0
6956,0
6957,0
6960,0
6962,0
6963,0
6965,0
6966,0
6967,0
6971,0
6972,1
6975,0
6976,0
6977,0
6978,0
6980,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6993,0
6994,0
6996,0
6998,0
7003,0
7004,0
7005,0
7006,0
7008,0
7009,0
7011,1
7013,0
7014,0
7019,0
7020,0
7021,0
7022,0
7026,0
7028,0
7030,0
7031,0
7032,0
7037,0
7038,0
7039,0
7043,0
7045,0
7047,0
7048,0
7049,0
7051,0
7053,0
7056,0
7057,0
7058,0
7060,0
7061,0
7062,0
7064,0
7065,0
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7075,0
7076,0
7079,0
7080,0
7082,0
7083,0
7085,0
7088,0
7089,0
7094,0
7096,0
7100,0
7101,0
7102,0
7104,0
7106,0
7108,0
7111,0
7112,0
7117,0
7119,0
7120,0
7123,0
7124,0
7126,0
7128,0
7130,0
7131,0
7134,0
7139,0
7142,0
7143,0
7146,0
7150,0
7151,0
7152,0
7156,0
7157,0
7158,0
7160,0
7161,0
7162,0
7163,0
7165,0
7166,0
7169,0
7170,0
7174,0
7176,0
7177,0
7178,0
7182,0
7183,0
7185,0
7190,0
7195,0
7197,0
7198,0
7199,0
7201,0
7203,0
7206,0
7208,0
7209,0
7210,0
7211,0
7212,0
7215,0
7216,0
7218,0
7219,0
7226,0
7228,0
7229,0
7230,0
7232,0
7234,0
7237,1
7243,0
7244,0
7248,1
7250,0
7251,0
7252,0
7258,0
7263,0
7265,0
7268,0
7269,0
7270,1
7271,0
7273,0
7277,1
7279,0
7286,0
7287,0
7291,0
7292,0
7294,1
7295,0
7298,0
7301,0
7304,0
7305,0
7306,0
7307,0
7308,0
7309,0
7311,0
7313,0
7316,0
7317,0
7322,0
7323,0
7324,0
7326,0
7327,0
7328,0
7329,0
7333,0
7338,0
7339,0
7340,0
7342,0
7343,0
7344,0
7346,0
7348,0
7349,0
7353,0
7356,0
7357,0
7358,0
7360,0
7363,0
7364,0
7371,0
7374,0
7384,0
7385,0
7387,0
7388,0
7393,0
7396,0
7398,0
7401,0
7403,0
7404,0
7406,0
7407,0
7408,0
7409,0
7411,0
7413,0
7415,1
7416,0
7417,0
7418,0
7424,0
7425,1
7428,0
7434,0
7435,0
7437,0
7444,1
7445,0
7446,0
7447,0
7448,0
7449,0
7450,0
7453,0
7454,0
7455,0
7457,0
7462,0
7468,0
7469,0
7470,0
7471,0
7473,0
7475,0
7476,0
7478,0
7479,0
7480,0
7482,0
7485,0
7486,0
7490,0
7491,0
7492,0
7493,1
7494,0
7497,0
7501,0
7503,0
7505,0
7507,0
7509,0
7511,1
7514,0
7519,0
7520,0
7522,0
7523,0
7524,0
7525,0
7526,0
7530,0
7533,0
7534,0
7536,0
7537,0
7539,0
7540,0
7541,0
7542,0
7543,0
7545,0
7546,0
7547,0
7549,0
7550,0
7551,0
7553,0
7554,0
7558,0
7559,0
7561,0
7562,0
7565,0
7566,0
7567,0
7569,0
7570,0
7571,0
7572,0
7574,1
7576,0
7579,0
7584,0
7586,0
7587,0
7589,0
7590,0
7592,0
7594,0
7597,1
7598,0
7603,0
7607,0
7608,0
7609,0
7614,0
7615,0
7618,0
7622,0
7624,0
7625,0
7626,0
7631,1
7632,0
7633,0
7634,0
7635,1
7638,0
7640,1
7642,0
7643,0
7648,0
7649,0
7650,0
7651,0
7652,0
7653,0
7654,0
7655,0
7658,0
7659,0
7660,0
7662,0
7664,0
7666,0
7667,0
7668,0
7671,0
7673,0
7675,0
7677,0
7679,0
7682,0
7683,0
7687,0
7689,0
7691,0
7693,0
7695,0
7697,0
7699,0
7700,0
7701,0
7703,0
7704,0
7705,0
7707,0
7709,0
7711,0
7713,0
7716,0
7717,0
7721,0
7722,0
7723,0
7724,0
7728,0
7730,0
7731,0
7732,0
7734,0
7739,0
7742,0
7743,0
7744,0
7745,0
7750,0
7752,1
7753,0
7754,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7765,0
7767,0
7768,0
7769,0
7776,0
7777,1
7778,0
7779,0
7780,0
7781,0
7782,0
7783,0
7784,0
7786,0
7791,0
7792,0
7797,0
7801,0
7802,0
7803,0
7804,0
7805,0
7807,0
7809,0
7810,0
7814,0
7815,1
7816,0
7817,0
7819,0
7820,0
7822,0
7824,0
7826,0
7829,0
7832,1
7834,0
7835,0
7837,0
7839,0
7841,1
7843,0
7846,0
7847,0
7853,0
7857,0
7858,0
7861,0
7862,0
7863,0
7864,0
7865,1
7867,1
7871,0
7872,0
7873,0
7874,0
7876,0
7877,0
7878,0
7881,0
7882,0
7883,0
7888,0
7889,0
7891,0
7895,0
7896,0
7900,0
7901,0
7902,0
7904,0
7908,0
7910,0
7913,0
7917,0
7918,0
7920,0
7921,0
7922,0
7925,0
7927,0
7928,0
7929,0
7930,0
7939,1
7941,1
7945,1
7946,0
7947,0
7948,0
7949,0
7953,0
7954,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7965,0
7967,1
7968,0
7970,0
7971,0
7973,0
7974,0
7975,0
7977,0
7981,0
7983,0
7985,1
7989,0
7991,0
7994,0
7995,0
7998,0
7999,0
8003,0
8004,0
8007,0
8008,0
8009,0
8010,0
8015,0
8017,0
8018,0
8019,0
8020,0
8022,0
8026,0
8028,0
8029,1
8031,0
8033,0
8038,0
8039,0
8040,0
8041,1
8042,0
8043,0
8045,0
8047,0
8048,0
8050,0
8051,0
8057,0
8058,0
8059,0
8060,0
8062,0
8063,0
8064,0
8066,0
8067,0
8072,0
8073,0
8075,0
8078,0
8083,0
8084,0
8085,0
8086,0
8088,0
8089,0
8090,0
8093,0
8094,0
8097,0
8101,0
8103,0
8107,0
8110,0
8111,0
8114,0
8117,0
8118,0
8123,0
8124,0
8125,0
8128,0
8129,0
8132,0
8136,0
8137,0
8139,0
8140,0
8141,0
8145,0
8146,0
8148,0
8149,0
8151,0
8154,0
8156,0
8157,0
8159,1
8161,0
8163,0
8165,0
8166,0
8169,0
8170,0
8171,0
8172,1
8173,0
8174,0
8176,0
8177,0
8178,0
8180,0
8183,0
8184,0
8188,0
8189,0
8190,1
8196,0
8197,0
8198,0
8200,0
8203,0
8205,0
8206,0
8207,0
8210,0
8214,0
8215,0
8216,0
8217,0
8225,0
8227,0
8228,0
8230,0
8232,0
8234,0
8237,0
8238,0
8239,0
8240,0
8241,0
8243,0
8244,0
8246,0
8247,0
8256,0
8259,0
8261,1
8263,0
8266,0
8269,0
8270,0
8272,0
8275,0
8278,0
8279,0
8280,0
8281,0
8287,0
8293,0
8298,0
8301,0
8307,0
8308,0
8309,0
8311,0
8312,0
8317,0
8320,0
8321,0
8326,0
8327,0
8328,0
8329,0
8331,1
8332,0
8333,0
8335,0
8336,0
8338,0
8339,0
8342,0
8345,0
8348,0
8352,1
8355,0
8356,0
8357,0
8358,0
8359,0
8362,0
8363,0
8365,0
8366,0
8367,0
8368,0
8373,0
8374,0
8376,0
8381,0
8385,0
8388,0
8389,0
8390,0
8396,0
8397,1
8398,0
8401,0
8403,0
8404,0
8405,0
8406,1
8408,0
8409,0
8411,0
8413,0
8414,0
8415,0
8417,0
8418,0
8420,0
8422,0
8424,0
8428,0
8430,0
8432,0
8433,0
8434,0
8436,0
8438,0
8439,0
8441,0
8443,1
8444,0
8446,0
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8454,0
8461,0
8465,0
8466,0
8467,0
8474,0
8476,0
8478,0
8482,0
8483,0
8484,0
8486,0
8487,0
8489,1
8494,0
8495,0
8496,0
8497,0
8500,0
8502,0
8503,0
8504,0
8505,0
8506,0
8509,0
8511,0
8512,0
8513,0
8514,0
8515,0
8518,0
8520,0
8521,0
8526,0
8527,0
8528,0
8529,0
8532,0
8533,0
8534,0
8536,0
8539,0
8542,0
8544,0
8546,0
8548,0
8551,0
8553,0
8556,1
8557,0
8558,0
8559,0
8566,0
8568,0
8569,0
8570,0
8572,0
8573,0
8579,0
8580,0
8584,0
8586,0
8589,0
8595,0
8596,0
8598,0
8600,0
8603,0
8607,0
8608,0
8615,0
8616,0
8617,0
8621,0
8622,0
8626,0
8628,0
8631,0
8633,0
8634,0
8635,0
8637,0
8641,0
8642,0
8643,0
8644,0
8646,0
8647,0
8649,0
8650,0
8651,0
8652,0
8653,1
8657,0
8661,0
8662,0
8664,0
8667,0
8668,0
8669,0
8674,0
8676,0
8678,0
8679,0
8682,0
8683,0
8684,0
8685,0
8686,0
8688,0
8689,0
8691,0
8693,0
8694,0
8695,0
8697,0
8698,0
8699,0
8703,0
8704,0
8707,0
8708,0
8710,0
8714,0
8716,0
8717,0
8720,0
8724,0
8730,0
8731,0
8732,0
8734,0
8736,0
8738,0
8739,0
8740,0
8741,0
8745,0
8749,0
8750,0
8751,0
8753,0
8755,0
8756,0
8758,0
8759,0
8760,0
8761,0
8764,0
8765,0
8767,0
8768,0
8773,0
8774,0
8775,0
8776,0
8778,0
8779,0
8781,0
8783,0
8784,0
8787,0
8788,0
8790,0
8796,0
8798,0
8799,0
8800,0
8804,0
8805,0
8808,0
8809,0
8810,0
8811,0
8812,0
8813,0
8814,0
8815,0
8820,0
8821,0
8822,0
8823,0
8824,0
8825,0
8826,0
8828,0
8829,0
8830,0
8835,0
8837,0
8839,1
8841,0
8847,0
8853,0
8854,0
8856,0
8857,0
8859,0
8860,0
8861,0
8862,0
8863,0
8867,0
8869,0
8872,0
8874,0
8876,0
8877,0
8879,0
8884,0
8887,1
8889,0
8892,0
8894,0
8896,0
8897,0
8899,0
8903,0
8905,0
8907,0
8909,0
8914,0
8915,0
8916,1
8917,0
8919,0
8921,0
8922,0
8923,0
8927,0
8928,0
8929,0
8932,0
8933,0
8934,0
8940,0
8943,0
8944,0
8945,0
8946,0
8949,0
8951,0
8954,0
8955,0
8957,0
8959,0
8960,0
8961,0
8962,1
8966,0
8967,0
8969,0
8970,0
8971,0
8972,0
8973,0
8976,0
8977,0
8978,0
8979,0
8981,0
8983,0
8984,0
8986,0
8993,0
8995,0
8997,0
8998,0
8999,0
9000,1
9001,0
9002,0
9003,0
9004,0
9005,0
9006,0
9007,0
9010,0
9012,0
9013,0
9016,0
9017,0
9018,0
9019,0
9021,0
9024,0
9025,0
9027,0
9031,0
9035,0
9039,0
9040,0
9041,0
9042,0
9043,0
9045,0
9051,0
9052,0
9054,0
9055,0
9056,0
9058,0
9060,0
9061,0
9064,0
9065,0
9066,0
9070,0
9071,0
9072,0
9073,0
9074,0
9075,0
9077,0
9079,0
9080,0
9083,0
9084,0
9085,0
9086,0
9087,1
9089,0
9090,0
9094,0
9095,0
9096,0
9097,0
9100,0
9103,0
9106,0
9108,0
9111,0
9113,0
9114,0
9116,0
9117,0
9118,0
9119,0
9120,0
9121,0
9124,0
9126,0
9128,0
9131,0
9132,0
9133,0
9134,0
9135,0
9136,0
9137,0
9143,0
9144,0
9145,0
9146,0
9147,0
9148,0
9150,0
9151,0
9154,0
9155,0
9157,0
9158,0
9159,1
9160,0
9161,0
9162,0
9164,0
9165,0
9166,0
9167,0
9168,0
9172,0
9173,0
9174,0
9175,0
9178,0
9182,0
9185,0
9186,0
9189,0
9192,0
9194,0
9196,0
9198,0
9202,0
9203,0
9206,0
9209,0
9212,0
9213,0
9215,0
9217,1
9220,0
9222,0
9224,0
9225,0
9226,0
9228,0
9232,0
9237,0
9238,0
9241,0
9242,0
9243,0
9244,0
9245,0
9246,0
9247,0
9249,0
9254,0
9255,0
9258,0
9259,0
9263,0
9264,0
9268,0
9269,0
9270,0
9271,0
9274,0
9275,0
9276,0
9279,0
9280,0
9281,0
9283,0
9284,0
9287,0
9290,0
9294,0
9295,0
9296,0
9298,0
9299,0
9304,0
9305,0
9308,0
9309,0
9310,0
9317,0
9319,0
9322,0
9324,0
9326,0
9327,0
9328,0
9329,0
9330,1
9332,0
9333,0
9336,0
9338,0
9339,0
9340,0
9344,0
9346,1
9349,0
9350,0
9351,0
9352,0
9354,0
9355,0
9357,0
9358,0
9359,0
9360,0
9361,0
9362,0
9365,0
9366,0
9367,0
9368,0
9373,0
9375,0
9376,0
9379,0
9381,1
9384,1
9386,0
9387,0
9388,0
9389,0
9391,0
9392,0
9394,0
9395,0
9398,0
9402,1
9403,0
9406,0
9407,0
9409,0
9412,0
9414,0
9420,0
9421,0
9422,0
9424,0
9425,0
9426,0
9428,0
9434,0
9435,0
9436,0
9438,0
9439,0
9441,0
9444,0
9447,0
9449,0
9454,0
9457,0
9458,0
9460,0
9462,0
9463,0
9464,0
9466,0
9468,0
9469,0
9472,0
9474,0
9475,0
9480,0
9481,0
9482,1
9484,0
9486,0
9489,0
9493,0
9494,0
9496,0
9497,0
9500,0
9501,0
9502,0
9503,0
9507,0
9509,0
9510,0
9511,0
9512,0
9513,0
9514,0
9521,1
9525,1
9526,0
9528,0
9529,0
9531,0
9532,0
9533,1
9535,0
9537,0
9538,0
9539,0
9540,1
9542,0
9543,0
9546,0
9548,0
9549,0
9550,0
9551,0
9554,0
9557,0
9558,0
9559,0
9561,0
9562,0
9564,0
9565,0
9566,0
9569,0
9571,0
9575,0
9577,0
9578,0
9580,0
9581,0
9582,0
9583,0
9584,0
9586,0
9587,0
9591,0
9592,0
9594,0
9598,0
9606,0
9607,0
9609,0
9610,0
9613,0
9615,0
9619,0
9620,0
9623,0
9625,0
9626,0
9627,0
9628,0
9629,0
9630,0
9639,0
9641,0
9642,0
9650,0
9651,0
9653,0
9655,0
9656,0
9661,0
9664,0
9665,0
9666,0
9669,0
9672,0
9675,0
9677,1
9678,0
9679,0
9681,0
9683,0
9684,0
9686,0
9687,0
9688,0
9689,0
9692,0
9695,0
9697,0
9700,0
9702,0
9703,0
9704,0
9706,0
9708,0
9710,0
9711,0
9712,0
9713,0
9717,0
9719,0
9720,0
9723,0
9724,0
9725,0
9727,0
9729,0
9730,0
9733,0
9735,0
9739,0
9741,0
9743,0
9744,0
9745,0
9748,0
9749,0
9751,0
9753,0
9754,0
9755,0
9756,0
9757,0
9761,0
9763,0
9764,0
9766,0
9767,0
9768,0
9774,0
9775,0
9776,0
9778,1
9779,0
9780,0
9781,0
9783,0
9785,0
9787,0
9792,0
9793,0
9795,0
9796,0
9797,0
9798,0
9799,0
9803,0
9805,0
9807,0
9808,0
9811,0
9812,0
9813,0
9816,0
9817,0
9818,0
9820,0
9822,0
9828,0
9829,0
9832,0
9833,0
9834,0
9835,0
9836,0
9837,0
9841,0
9842,0
9845,0
9846,0
9847,0
9852,0
9860,0
9861,0
9862,0
9865,0
9868,0
9869,0
9870,0
9872,0
9877,0
9878,0
9879,0
9880,1
9883,0
9885,0
9887,1
9888,0
9889,0
9891,0
9893,0
9894,0
9895,0
9898,0
9901,0
9905,0
9908,0
9909,0
9911,0
9913,0
9914,0
9916,0
9920,0
9921,0
9923,0
9924,0
9925,0
9926,0
9928,0
9930,0
9931,0
9933,0
9934,0
9935,0
9937,0
9938,0
9940,0
9942,0
9944,0
9945,0
9946,0
9948,0
9950,0
9951,0
9952,0
9953,0
9956,0
9958,0
9960,0
9962,0
9963,0
9964,0
9966,0
9969,0
9970,0
9972,0
9973,0
9977,0
9978,0
9979,0
9981,0
9985,0
9986,0
9988,0
9990,0
9991,0
9994,0
9997,0
9998,0
10000,0
10002,0
10003,0
10005,0
10006,0
10008,0
10009,0
10011,0
10012,0
10013,0
10015,0
10016,0
10017,0
10021,0
10023,0
10024,0
10027,0
10028,0
10031,0
10032,0
10033,0
10035,0
10036,0
10039,0
10044,0
10045,0
10048,0
10049,0
10051,0
10052,0
10054,0
10055,0
10060,0
10062,0
10063,0
10065,0
10066,0
10067,0
10069,0
10070,0
10071,0
10077,1
10079,0
10083,0
10084,0
10090,0
10092,0
10093,0
10094,0
10097,0
10099,0
10100,0
10101,0
10104,0
10107,0
10108,0
10109,0
10110,0
10114,0
10115,0
10117,0
10120,0
10122,0
10123,0
10125,0
10128,0
10130,0
10135,0
10140,0
10142,0
10144,0
10146,0
10148,0
10149,0
10150,0
10154,0
10156,0
10157,0
10159,0
10164,0
10167,0
10170,0
10171,0
10179,0
10180,0
10181,0
10182,0
10184,0
10188,0
10189,0
10191,0
10197,0
10198,0
10199,0
10202,0
10203,0
10204,0
10207,0
10208,0
10211,0
10212,0
10213,0
10215,0
10219,0
10223,0
10224,0
10226,0
10228,0
10230,0
10231,0
10232,0
10233,0
10238,0
10241,0
10242,0
10244,0
10246,0
10251,0
10252,0
10254,0
10255,0
10257,0
10258,0
10260,0
10262,1
10263,0
10264,0
10268,0
10273,0
10276,0
10277,0
10278,0
10280,0
10285,0
10286,0
10287,0
10288,0
10290,0
10291,0
10292,0
10293,0
10294,0
10296,0
10298,0
10299,1
10300,0
10304,0
10305,0
10306,0
10308,0
10310,0
10315,0
10319,0
10321,0
10322,0
10323,0
10326,0
10329,0
10331,0
10332,0
10334,0
10335,0
10336,0
10337,0
10340,0
10341,0
10342,0
10343,0
10349,0
10351,0
10360,0
10361,0
10363,0
10366,0
10367,0
10372,0
10374,1
10375,0
10378,0
10379,0
10381,0
10384,0
10385,0
10389,0
10390,0
10394,0
10395,0
10397,0
10398,0
10399,0
10401,0
10403,0
10404,0
10405,0
10408,0
10411,0
10414,0
10416,0
10417,0
10418,0
10421,0
10430,1
10433,0
10434,0
10437,0
10438,0
10439,0
10440,0
10442,0
10443,1
10444,0
10445,0
10451,0
10453,0
10454,0
10455,0
10459,0
10460,0
10463,0
10465,0
10468,1
10471,0
10472,0
10475,0
10476,1
10477,0
10479,0
10481,0
10482,0
10483,0
10484,0
10485,0
10487,0
10490,0
10491,0
10494,0
10495,0
10500,0
10501,0
10503,0
10505,0
10506,0
10509,0
10515,0
10516,0
10517,0
10518,0
10519,0
10520,0
10521,0
10523,0
10524,0
10525,0
10529,0
10530,0
10532,0
10535,0
10536,0
10541,0
10543,0
10544,0
10546,1
10547,0
10552,0
10553,0
10554,0
10555,0
10557,0
10560,0
10563,0
10564,0
10565,0
10566,0
10569,0
10574,0
10579,0
10580,0
10582,0
10583,0
10584,0
10586,0
10587,0
10588,0
10591,0
10594,0
10595,0
10597,0
10598,0
10600,0
10602,0
10603,0
10606,0
10607,0
10612,0
10613,0
10616,0
10620,0
10621,0
10622,0
10623,0
10624,0
10626,0
10627,1
10630,0
10632,0
10634,0
10635,0
10636,0
10637,0
10638,0
10639,0
10641,0
10642,0
10643,0
10644,0
10650,0
10653,0
10660,0
10663,0
10664,0
10665,0
10667,0
10668,0
10669,0
10671,0
10673,0
10676,0
10677,0
10679,0
10683,0
10684,0
10687,0
10688,0
10689,0
10690,0
10691,0
10693,1
10695,0
10701,0
10703,0
10704,0
10707,0
10710,0
10712,0
10715,0
10718,0
10719,0
10721,0
10727,0
10730,0
10731,0
10733,0
10735,0
10736,0
10737,0
10738,0
10740,0
10742,0
10744,0
10746,0
10749,0
10750,0
10761,0
10765,0
10768,0
10770,0
10772,0
10773,0
10776,0
10778,0
10780,0
10781,0
10783,0
10784,0
10796,0
10799,0
10800,0
10801,0
10803,0
10804,0
10806,0
10810,0
10811,0
10812,0
10815,0
10816,0
10819,0
10820,0
10821,0
10822,0
10824,0
10827,1
10832,0
10833,0
10836,0
10838,0
10839,0
10841,0
10842,0
10843,1
10844,0
10847,0
10850,0
10852,0
10853,0
10857,0
10859,0
10860,0
10861,0
10863,0
10865,0
10866,0
10869,0
10871,0
10873,0
10877,1
10878,0
10881,0
10884,0
10885,0
10886,1
10887,0
10888,0
10889,0
10891,0
10892,0
10896,0
10898,0
10900,0
10901,0
10903,0
10904,0
10905,0
10907,0
10909,0
10910,0
10911,0
10913,0
10914,0
10915,0
10917,0
10918,0
10920,0
10922,0
10925,0
10926,0
10927,0
10934,0
10936,0
10937,0
10938,0
10944,0
10946,0
10947,0
10949,0
10951,0
10953,0
10956,0
10957,0
10958,0
10961,0
10962,0
10963,0
10964,0
10965,0
10966,0
10967,0
10970,0
10975,0
10976,0
10977,0
10978,0
10980,0
10981,0
10982,0
10983,1
10984,0
10987,0
10989,0
10990,0
10992,0
10993,0
10995,0
10997,0
10999,0
11001,0
11002,0
11003,0
11004,0
11005,0
11006,0
11009,0
11010,0
11013,0
11015,0
11016,0
11017,0
11021,0
11022,0
11029,0
11030,0
11031,0
11033,0
11037,0
11041,1
11044,0
11045,0
11046,0
11047,0
11048,0
11050,0
11051,0
11052,0
11054,0
11056,0
11057,0
11060,0
11061,0
11067,0
11068,0
11070,0
11072,0
11073,0
11075,0
11076,0
11077,0
11079,0
11080,0
11081,0
11082,0
11083,0
11084,0
11087,0
11089,0
11091,0
11092,0
11093,0
11096,0
11098,0
11100,0
11101,0
11102,0
11103,0
11104,0
11105,0
11106,0
11108,0
11114,1
11116,0
11117,0
11118,0
11120,0
11122,0
11123,0
11124,0
11127,0
11128,0
11129,0
11134,0
11136,0
11138,0
11139,0
11146,0
11147,0
11150,0
11153,0
11154,1
11155,0
11157,0
11158,0
11163,0
11166,0
11170,0
11173,0
11174,0
11181,0
11184,0
11185,0
11186,0
11187,0
11188,0
11191,0
11192,0
11195,0
11196,0
11197,0
11199,0
11201,0
11211,0
11214,0
11215,0
11216,0
11219,0
11222,0
11231,0
11233,0
11234,0
11236,0
11237,0
11242,0
11243,0
11244,1
11246,0
11249,0
11250,0
11254,0
11257,0
11258,0
11260,0
11262,1
11263,0
11264,0
11266,0
11268,0
11271,0
11272,0
11273,1
11274,0
11276,0
11280,0
11282,0
11286,0
11289,0
11293,0
11295,0
11297,0
11298,0
11299,0
11303,0
11305,1
11306,0
11309,0
11310,0
11316,0
11317,0
11318,0
11319,0
11320,0
11321,0
11322,0
11324,0
11326,0
11329,0
11331,1
11332,0
11335,0
11336,0
11337,0
11340,0
11341,0
11343,0
11344,0
11351,0
11352,1
11353,0
11356,0
11358,0
11360,0
11364,0
11365,1
11368,0
11369,0
11370,0
11371,0
11375,0
11376,0
11378,0
11379,0
11383,0
11384,0
11385,0
11392,0
11395,0
11396,0
11397,0
11398,0
11399,0
11400,0
11402,0
11406,0
11409,0
11410,0
11413,0
11415,0
11417,0
11418,0
11419,0
11424,0
