Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
D.S.A.;378397848;00011;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ROUTE DE REVIN;08230;ROCROI;08;Ardennes;Alsace-Champagne-Ardenne-Lorraine;0802;SEDAN;1990-06-29;;B;;2018-02-12;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=378397848;;;
SOMALU;392531109;00024;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;ZONE D ACTIVITE DU LIMANCET;33880;ST CAPRAIS DE BORDEAUX;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;1993-10-05;;B;;2018-03-03;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=392531109;;;
SAS NOEL MOLLE;522782424;00017;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;11 RUE CLAUDE CHAPPE;85180;CHATEAU D OLONNE;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2010-06-07;;B;;2018-03-02;2017;2017-04-30;12;90969;6576;;2016;2016-04-30;12;61020;-12317;;2015;2015-04-30;12;77435;-11219;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=522782424;C entre 82K et 250K;B entre 32K et 82K;B entre 32K et 82K
SERRURERIE D'INDUSPAL;324991124;00011;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;AVENUE PHILIPPE LEBON;64140;LONS;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6403;PAU;1982-07-27;;B;;2018-03-03;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;1623880;53850;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=324991124;;;E + d 1M
B2M MENUISERIE;821674751;00010;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;18 ROUTE DES ROUDIERS;03100;LAVAULT STE ANNE;03;Allier;Auvergne-Rhône-Alpes;0303;MONTLUCON;2016-07-22;;B;;2018-03-03;2017;2017-06-30;11;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821674751;;;
SECURITE TOITURES SERVICES - S T S;823273958;00012;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;8 RUE EDOUARD MARTEL;42100;ST ETIENNE;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2016-10-21;;B;;2018-03-03;2017;2017-06-30;9;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823273958;;;
D2MS3C;810490540;00012;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;LA COUR DUPART;14140;LISORES;14;Calvados;Normandie;1407;LISIEUX;2015-03-30;;B;;2018-02-03;2017;2017-04-30;12;;;;2016;2016-04-30;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=810490540;;;
M.P.S;532896586;00015;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;14 CHEMIN DU JAS NEUF;83480;PUGET SUR ARGENS;83;Var;Provence-Alpes-Côte d'Azur;8303;FREJUS;2011-06-10;;B;;2018-02-04;2017;2017-08-31;12;1601970;60120;;2016;2016-08-31;12;1401020;33350;;2015;2015-08-31;12;1425690;42500;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=532896586;E + d 1M;E + d 1M;E + d 1M
SOMAFI GRENOBLE;528372501;00023;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;52 RUE DE CORPORAT;38430;MOIRANS;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2010-11-17;;B;;2018-02-04;2017;2017-06-30;12;1711690;11761;0;2016;2016-06-30;12;1620566;22012;0;2015;2015-06-30;12;1378456;34577;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=528372501;E + d 1M;E + d 1M;E + d 1M
SOMAFI LYON;528421688;00037;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;52 RUE DE CORPORAT;38430;MOIRANS;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2010-11-18;;B;;2018-02-04;2017;2017-06-30;12;1619172;35276;0;2016;2016-06-30;12;1567220;51946;0;2015;2015-06-30;12;1409316;31001;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=528421688;E + d 1M;E + d 1M;E + d 1M
JC FERMETURES;507501096;00022;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;16 RUE DES MESANGES;69630;CHAPONOST;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2008-08-05;;B;;2018-02-03;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=507501096;;;
DESLANDES ISO;532326329;00010;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;15 CAMIN DE COUTOLOU;64370;CASTILLON D ARTHEZ;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6403;PAU;2011-05-18;;B;;2018-01-28;2017;2017-04-30;12;;;;2016;2016-04-30;12;;;;2015;2015-04-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=532326329;;;
AR'D BOIS;823638853;00015;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;15 RUE DE L ILEAU;85340;L ILE D OLONNE;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2016-11-14;;B;;2018-01-28;2017;2017-09-30;11;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823638853;;;
SERRURERIE LEVALLOIS NEUILLY;482516762;00010;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;20 RUE CARNOT;92300;LEVALLOIS PERRET;92;Hauts-de-Seine;Ile-de-France;9201;NANTERRE;2005-06-08;;B;;2018-02-02;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=482516762;;;
PGR SOLUTION;483809075;00037;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;460 A CHEMIN DES GRANGES MARDUEL;69380;CHATILLON;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;2008-02-11;;B;;2018-02-03;2017;2017-08-31;12;360248;15695;;2016;2016-08-31;12;313517;-3748;0;2015;2015-08-31;12;318052;12755;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=483809075;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
EURL ABCS DU LIBOURNAIS;450428180;00027;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;3 BOULEVARD SAUVAGNAC;33500;LIBOURNE;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3303;LIBOURNE;2003-10-17;;B;;2018-02-05;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=450428180;;;
BREIZH HABITAT;478080278;00037;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;69 ZONE ARTISANALE D ACTIVITE DE PENHOAD;29700;PLOMELIN;29;Finistère;Bretagne;2903;QUIMPER;2004-08-03;;B;;2018-02-05;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;1548000;62000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=478080278;;;E + d 1M
FERRONNERIE D'ART DOMINIQUE DESHAYES;498671031;00017;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;BOULEVARD JEAN MOULIN;83700;ST RAPHAEL;83;Var;Provence-Alpes-Côte d'Azur;8303;FREJUS;2007-06-25;;B;;2018-02-06;2017;2017-06-30;12;;;;2016;2016-06-30;12;181680;2400;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=498671031;;C entre 82K et 250K;
J.P. RION;573650264;00027;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;41 RUE JACQUARD;27000;EVREUX;27;Eure;Normandie;2702;EVREUX;1957-04-30;;B;;2018-02-05;2017;2017-03-31;15;;;;;;;;;;2015;2015-12-31;12;1381139;48473;10;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=573650264;;;E + d 1M
METALLERIE SAINT JACQUES;399081520;00021;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;12 RUE SAINT JACQUES;77380;COMBS LA VILLE;77;Seine-et-Marne;Ile-de-France;7702;MELUN;1994-11-09;;B;;2018-02-05;2017;2017-06-30;12;240607;13127;;2016;2016-06-30;12;252218;21226;2;2015;2015-06-30;12;269168;14871;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=399081520;C entre 82K et 250K;D entre 250K et 1M;D entre 250K et 1M
METAL'ARC;413220567;00023;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;65 RUE DU GENERAL LECLERC;77400;POMPONNE;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;2005-12-05;;B;;2018-02-05;2017;2017-09-30;12;42561;-2098;;2016;2016-09-30;12;80226;220;;2015;2015-09-30;12;70020;9135;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=413220567;B entre 32K et 82K;B entre 32K et 82K;B entre 32K et 82K
PLJC METALLERIE;815401070;00017;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;LA LEVEE;42460;VILLERS;42;Loire;Auvergne-Rhône-Alpes;4201;ROANNE;2015-12-22;;B;;2018-02-04;2017;2017-09-30;12;92366;728;;2016;2016-09-30;9;51002;15532;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815401070;C entre 82K et 250K;B entre 32K et 82K;
ETABLISSEMENTS MOZER;452112212;00017;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;3 RUE JEAN POIREY;70000;QUINCEY;70;Haute-Saône;Bourgogne-Franche-Comté;7001;VESOUL;2004-02-19;;B;;2018-02-06;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;796770;23940;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=452112212;;;D entre 250K et 1M
EURL ENTREPRISE PALABE DIDIER;480680891;00011;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;RUE JULES VERNE;56530;QUEVEN;56;Morbihan;Bretagne;5601;LORIENT;2005-02-03;;B;;2018-02-06;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=480680891;;;
GUICHARD;345353882;00011;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;ZONE INDUSTRIELLE DES PAYS BAS;29510;BRIEC;29;Finistère;Bretagne;2903;QUIMPER;1988-07-13;;B;;2018-02-06;2017;2017-04-30;12;;;;2016;2016-04-30;12;;;;2015;2015-04-30;12;1019000;55000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=345353882;;;E + d 1M
SARL PIRALI;378933295;00032;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;8 RUE GUSTAVE EIFFEL;49430;DURTAL;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2006-10-03;;B;;2018-02-06;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=378933295;;;
EURL FEN' AZUR;539252023;00012;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;9 A RUE DE LA PLAINE;88150;CHAVELOT;88;Vosges;Alsace-Champagne-Ardenne-Lorraine;8801;EPINAL;2012-01-20;;B;;2018-02-06;2017;2017-06-30;12;805210;12650;;2016;2016-06-30;12;893790;21330;3;2015;2015-06-30;12;682960;15820;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539252023;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
ATELIER METALLERIE DURAND;821297702;00010;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;LES COTES DE LA CHAZOTTE;69590;COISE;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2016-07-06;;B;;2018-01-30;2017;2017-06-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821297702;;;
RICHARD VERANDAS;498179415;00019;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;ZONE ARTISANALE LES TOURETTES;43800;ROSIERES;43;Haute-Loire;Auvergne-Rhône-Alpes;4302;LE PUY-EN-VELAY;2007-05-31;;B;;2018-01-29;2017;2017-06-30;12;;;;2016;2016-06-30;12;608455;20037;0;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=498179415;;D entre 250K et 1M;
SERRURERIE SAILLARD;398013516;00024;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;906 RUE PIERRE AUGUSTE ROIRET;69290;CRAPONNE;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1994-08-12;;B;;2018-01-29;2017;2017-06-30;12;;;;2016;2016-06-30;12;354062;1203;0;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=398013516;;D entre 250K et 1M;
CLOTURE PALOISE;533290250;00018;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;98 AVENUE DU LOUP;64000;PAU;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6403;PAU;2011-07-01;;B;;2018-02-09;2017;2017-06-30;12;1119020;-190730;;2016;2016-06-30;12;1307680;8870;;2015;2015-06-30;12;1307070;51130;6;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=533290250;E + d 1M;E + d 1M;E + d 1M
AUBART;432046811;00027;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;RUE LEONARD DE VINCI;60230;CHAMBLY;60;Oise;Nord-Pas-de-Calais-Picardie;6002;COMPIEGNE;2009-07-09;;B;;2018-02-09;2017;2017-06-30;12;1053180;103164;;2016;2016-06-30;12;;;;2015;2015-06-30;12;1220102;187795;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=432046811;E + d 1M;;E + d 1M
FERMETURE BATIMENT CONCEPT;499515005;00027;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;CLOS DES PERDRIX;76700;GAINNEVILLE;76;Seine-Maritime;Normandie;7606;LE HAVRE;2007-08-14;;B;;2018-02-09;2017;2017-06-30;12;;;;2016;2016-06-30;12;1211240;20190;9;2015;2015-06-30;12;1469580;63300;8;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=499515005;;E + d 1M;E + d 1M
BLANC - METAL ET AUTOMATISME -  B M A;393599519;00013;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;LA PLAINE;42800;ST JOSEPH;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;1994-01-17;;B;;2018-02-09;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;2337891;50778;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=393599519;;;E + d 1M
M.C. CLOTURES;442332854;00029;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;LES GRANDS USAGES;10500;EPOTHEMONT;10;Aube;Alsace-Champagne-Ardenne-Lorraine;1001;TROYES;2002-06-14;;B;;2018-02-10;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=442332854;;;
SARL A.C.F. - RELIEF;791464373;00012;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;RUE ANDRE MARIE AMPERE;70100;GRAY;70;Haute-Saône;Bourgogne-Franche-Comté;7001;VESOUL;2013-03-04;;B;;2017-12-31;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;72940;8800;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=791464373;;;B entre 32K et 82K
G.P.V.L.;377681150;00050;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;8 RUE DU CLUZEL;69210;ST PIERRE LA PALUD;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1990-04-18;;B;;2018-01-01;2017;2017-03-31;12;790420;24539;;2016;2016-03-31;12;;;;2015;2015-03-31;12;684773;1154;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=377681150;D entre 250K et 1M;;D entre 250K et 1M
SOCIETE NOUVELLE FRANCHET;411049737;00017;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;9 RUE JEAN PERRIN;37170;CHAMBRAY LES TOURS;37;Indre-et-Loire;Centre-Val de Loire;3701;TOURS;1997-02-20;;B;;2018-01-01;2017;2017-06-30;12;;;;2016;2016-06-30;12;6089147;108519;32;2015;2015-06-30;12;7175750;131831;36;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=411049737;;E + d 1M;E + d 1M
S.A.R.L. GAIGNARD M.S;420730079;00019;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;LIEU DIT LES VIGNEAUX;72700;SPAY;72;Sarthe;Pays-de-la-Loire;7202;LE MANS;1998-11-02;;B;;2017-12-31;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=420730079;;;
SARL SO'FERM;801667056;00015;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;PLACE CORTETES DE PRADES;47240;LAFOX;47;Lot-et-Garonne;Aquitaine-Limousin-Poitou-Charentes;4701;AGEN;2014-04-14;;B;;2018-01-01;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=801667056;;;
DEMARS-CREPET SERRURERIE CHAUDRONNERIE;423568492;00023;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;LIEU DIT ROBERT;43140;ST DIDIER EN VELAY;43;Haute-Loire;Auvergne-Rhône-Alpes;4302;LE PUY-EN-VELAY;1999-07-15;;B;;2018-01-02;2017;2017-06-30;12;303946;-24366;3;2016;2016-06-30;12;334717;40189;2;2015;2015-06-30;12;303545;30833;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=423568492;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
TRAMTECH;442566337;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;7 AVENUE BERTHELOT;69007;LYON;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2002-07-02;;B;;2018-01-13;2017;2017-06-30;12;67088;1407;;2016;2016-06-30;12;76686;-8413;0;2015;2015-06-30;12;89097;-17604;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=442566337;B entre 32K et 82K;B entre 32K et 82K;C entre 82K et 250K
I.P.C.;481485621;00017;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;6 RUE SAINT MARC;89100;MAILLOT;89;Yonne;Bourgogne-Franche-Comté;8903;SENS;2005-03-24;;B;;2018-01-13;2017;2017-03-31;12;436329;-36791;;2016;2016-03-31;12;383756;-2555;;2015;2015-03-31;12;485066;-17738;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=481485621;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SARL FABRICATION ALU CHAROLLAIS;800532533;00018;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;PLACE CLAUDE MARIE DUCERF;71120;VENDENESSE LES CHAROLLES;71;Saône-et-Loire;Bourgogne-Franche-Comté;7106;MACON;2014-02-20;;B;;2017-11-13;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;13;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=800532533;;;
TRANSFORMETAL SERRURERIE;818745069;00018;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;24 Q ROUTE DE PARISIS FONTAINE;60430;NOAILLES;60;Oise;Nord-Pas-de-Calais-Picardie;6001;BEAUVAIS;2016-03-01;;B;;2017-11-13;2017;2017-03-31;12;77696;18097;1;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818745069;B entre 32K et 82K;;
SARL SERGE LANCELOT;481892719;00016;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;LIEU DIT SAINT SYMPHORIEN;56650;INZINZAC LOCHRIST;56;Morbihan;Bretagne;5601;LORIENT;2005-04-19;;B;;2017-11-14;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=481892719;;;
METALLERIE COULON BETTOLI;789322674;00019;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;RUE PAUL LANGEVIN;47300;VILLENEUVE SUR LOT;47;Lot-et-Garonne;Aquitaine-Limousin-Poitou-Charentes;4701;AGEN;2012-11-14;;B;;2017-10-31;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=789322674;;;
APTALU;395352131;00027;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;445 AVENUE VICTOR HUGO;84400;APT;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;1994-06-10;;B;;2017-11-04;2017;2017-03-31;12;705000;16000;3;2016;2016-03-31;12;496000;1000;;2015;2015-03-31;12;449000;9000;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=395352131;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SAPISO;338158827;00018;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;85 RUE DES FUSILLES;62970;COURCELLES LES LENS;62;Pas-de-Calais;Nord-Pas-de-Calais-Picardie;6201;ARRAS;1986-07-07;;B;;2017-11-04;2017;2017-03-31;12;3924440;140540;40;2016;2016-03-31;12;5364210;274100;35;2015;2015-03-31;12;4173440;253280;36;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=338158827;E + d 1M;E + d 1M;E + d 1M
BILLON E-C-M;453572497;00015;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;ZONE INDUSTRIELLE LES PLAINES;26780;MALATAVERNE;26;Drôme;Auvergne-Rhône-Alpes;2602;ROMANS;2004-06-14;;B;;2017-09-18;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=453572497;;;
THIERRY MATHIEU;750479453;00011;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;LA PRADETTE PLEOUX;07460;BEAULIEU;07;Ardèche;Auvergne-Rhône-Alpes;0702;AUBENAS;2012-03-28;;B;;2017-09-18;2017;2017-01-31;12;;;;2016;2016-01-31;12;;;;2015;2015-01-31;12;223821;14313;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=750479453;;;C entre 82K et 250K
GONCALVES SERRURERIE ALUMINIUM AUTOMATISME;452709199;00015;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;8 B RUE DU THUEL;63350;MARINGUES;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2004-03-25;;B;;2017-11-13;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;1223500;52820;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=452709199;;;E + d 1M
SEIGNEURIN;819039629;00012;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;18 B RUE DES PINS;37340;CLERE LES PINS;37;Indre-et-Loire;Centre-Val de Loire;3701;TOURS;2016-03-16;;B;;2017-11-21;2017;2017-03-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819039629;;;
