Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
SARL HERNANDEZ;409010147;00018;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;;31260;CASSAGNE;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;1996-09-20;;B;;2018-01-27;2017;2017-06-30;12;322752;20393;;2016;2016-06-30;12;307084;20878;4;2015;2015-06-30;12;342899;38506;5;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=409010147;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
ENTREPRISE BETTONCELLI;478424625;00018;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;8 Allee des Aubepines;74600;ANNECY;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;2004-09-14;;B;;2018-01-27;2017;2017-06-30;12;;;;2016;2016-06-30;12;198983;15418;0;2015;2015-06-30;12;182165;14433;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=478424625;;C entre 82K et 250K;C entre 82K et 250K
SARL NOAX;499273407;00027;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;18 CHEMIN DU PONT ALBERTIN;73200;ALBERTVILLE;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2007-07-27;;B;;2018-01-27;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=499273407;;;
JULIAN (ENTREPRISE GENERALE DE PEINTURE);418426888;00024;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;5 B RUE NOBEL;75018;PARIS;75;Paris;Ile-de-France;7501;PARIS;1998-04-10;;B;;2018-01-06;2017;2017-03-31;12;2259173;293467;;2016;2016-03-31;12;2725734;385923;7;2015;2015-03-31;12;3416563;479266;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=418426888;E + d 1M;E + d 1M;E + d 1M
GIRH;504146630;00018;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;1025 AVENUE HENRI BECQUEREL;34000;MONTPELLIER;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3405;MONTPELLIER;2008-05-16;;B;;2018-01-06;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=504146630;;;
ZATTIER & AG INTERIEUR;430420885;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;12 RUE DU CHATEAU;08210;MOUZON;08;Ardennes;Alsace-Champagne-Ardenne-Lorraine;0802;SEDAN;2000-04-26;;B;;2018-01-06;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=430420885;;;
CDS PEINTURES;531339083;00028;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;14 RUE ALICE;78260;ACHERES;78;Yvelines;Ile-de-France;7803;VERSAILLES;2011-03-30;;B;;2018-01-06;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=531339083;;;
LEONNARD A.D.;752731349;00011;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;76 CHEMIN DU VAL FLEURI;06800;CAGNES SUR MER;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0601;ANTIBES;2012-07-16;;B;;2018-01-07;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;539240;26760;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=752731349;;;D entre 250K et 1M
SARL POTIN PHILIPPE;490816626;00017;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;ALLEE DU BOIS DE GIVRAY;18570;TROUY;18;Cher;Centre-Val de Loire;1801;BOURGES;2006-06-30;;B;;2018-01-07;2017;2017-03-31;12;347882;16303;;2016;2016-03-31;12;343458;-13751;;2015;2015-03-31;12;401400;36895;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=490816626;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SARL BARIOLET;498987619;00018;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;15 IMPASSE DU RAVIN;81500;LAVAUR;81;Tarn;Languedoc-Roussillon-Midi-Pyrénées;8102;CASTRES;2007-07-17;;B;;2018-01-07;2017;2017-03-31;12;63000;4000;1;2016;2016-03-31;12;64000;2000;;2015;2015-03-31;12;67000;13000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=498987619;B entre 32K et 82K;B entre 32K et 82K;B entre 32K et 82K
SVB 24;511584047;00019;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;LA CROIX;24700;ST MARTIAL D ARTENSET;24;Dordogne;Aquitaine-Limousin-Poitou-Charentes;2402;PERIGUEUX;2009-04-06;;B;;2018-01-07;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=511584047;;;
DELABARDE DAVID SARL;532928033;00010;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;ZONE ARTISANALE CHAMPS FRANCS;85490;BENET;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2011-06-15;;B;;2018-01-08;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=532928033;;;
APPLICATIONS PEINTURE SOL - APS;434017737;00017;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;80 RUE DE LA FUYE;37000;TOURS;37;Indre-et-Loire;Centre-Val de Loire;3701;TOURS;2001-01-03;;B;;2018-01-09;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;13;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=434017737;;;
SARL BERLAND PEINTURE;442180915;00021;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;LE FIEF TARDIF;85120;LA CHATAIGNERAIE;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2002-06-17;;B;;2018-01-09;2017;2017-04-30;12;;;;2016;2016-04-30;12;;;;2015;2015-04-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=442180915;;;
PEINTURE & DECO;792008658;00017;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;114 AVENUE DU BAC;94210;ST MAUR DES FOSSES;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;2013-03-25;;B;;2018-01-09;2017;2017-09-30;12;404987;-11649;;2016;2016-09-30;12;590483;8325;;2015;2015-09-30;12;370913;7527;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=792008658;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SARL GUY RAYMOND PERE ET FILS;453340861;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;LES GRANDS NAUDS;03300;MOLLES;03;Allier;Auvergne-Rhône-Alpes;0301;CUSSET;2004-05-04;;B;;2018-01-08;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=453340861;;;
OSIS BEAUTE DES FACADES;499232502;00017;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;ZONE ARTISANALE DU BOSC;34130;MUDAISON;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3405;MONTPELLIER;2007-07-24;;B;;2018-01-08;2017;2017-06-30;12;565172;1425;;;;;;;;2015;2015-06-30;12;358600;2763;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=499232502;D entre 250K et 1M;;D entre 250K et 1M
APPLI;320115363;00022;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;3 RUE DE LA CROIX DE PIERRE;80080;AMIENS;80;Somme;Nord-Pas-de-Calais-Picardie;8002;AMIENS;1981-02-13;;B;;2018-01-02;2017;2017-04-30;12;;;;2016;2016-04-30;12;4582786;274837;30;2015;2015-04-30;12;5336084;416282;30;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=320115363;;E + d 1M;E + d 1M
EURL LAFONT PHILIPPE PEINTURE DECORATION;448326686;00012;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;4 RUE JEAN REVEILLAUD;17400;ST JEAN D ANGELY;17;Charente Maritime;Aquitaine-Limousin-Poitou-Charentes;1708;SAINTES;2003-05-13;;B;;2018-01-05;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=448326686;;;
TREGARO PEINTURE;495126872;00011;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;28 RUE SAINT BRIEUX;56420;CRUGUEL;56;Morbihan;Bretagne;5602;VANNES;2007-03-30;;B;;2018-01-05;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=495126872;;;
DA SILVA Martin;751835190;00016;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;11 BOULEVARD PAUL RAMADIER;12000;RODEZ;12;Aveyron;Languedoc-Roussillon-Midi-Pyrénées;1203;RODEZ;2012-06-08;;B;;2018-01-05;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=751835190;;;
ENTREPRISE CORNEVIN 2;349336891;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;16 CHEMIN DU CHARROI;69300;CALUIRE ET CUIRE;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1989-01-25;;B;;2018-01-06;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=349336891;;;
SARL THOMASSET FILS;385084660;00013;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;LES REVOLS;26540;MOURS ST EUSEBE;26;Drôme;Auvergne-Rhône-Alpes;2602;ROMANS;1992-04-15;;B;;2018-01-06;2017;2017-03-31;12;3102814;99459;33;2016;2016-03-31;12;3134996;119528;31;2015;2015-03-31;12;2991428;5661;31;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=385084660;E + d 1M;E + d 1M;E + d 1M
PRESTIDECO 95;490238995;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;62 ALLEE DES BRUYERES;95330;DOMONT;95;;;7802;PONTOISE;2006-05-18;;B;;2018-01-15;2017;2017-09-30;12;83525;6115;;2016;2016-09-30;12;86126;844;;2015;2015-09-30;12;120113;9716;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=490238995;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
SOCIETE MONTREUILLOISE DE PEINTURE;389899279;00027;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;114 RUE DU PROFESSEUR PAUL MILLIEZ;94500;CHAMPIGNY SUR MARNE;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;1999-12-21;;B;;2018-01-15;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;6944900;88470;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=389899279;;;E + d 1M
BATINOV DECO;442645370;00028;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;23 RUE EMILE ZOLA;59215;ABSCON;59;Nord;Nord-Pas-de-Calais-Picardie;5906;VALENCIENNES;2002-07-08;;B;;2018-01-15;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=442645370;;;
LAFRONTIERE Decoration Peinture;820188621;00016;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;33 CHEMIN DES BARBIERES;38670;CHASSE SUR RHONE;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2016-05-17;;B;;2018-01-16;2017;2017-03-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=820188621;;;
GUALANDI DECORS;327299368;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;65 AVENUE DE ROBINSON;92290;CHATENAY MALABRY;92;Hauts-de-Seine;Ile-de-France;9201;NANTERRE;1983-07-27;;B;;2018-01-16;2017;2017-03-31;12;81116;1626;;2016;2016-03-31;12;110127;17825;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=327299368;B entre 32K et 82K;C entre 82K et 250K;
TRADITION DECOR;391806635;00036;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;9 RUE TRAVERSIERE;77710;CHEVRY EN SEREINE;77;Seine-et-Marne;Ile-de-France;7702;MELUN;1993-07-26;;B;;2018-01-20;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=391806635;;;
DECAPAGE ECOLOGIQUE & MULTISERVICES;808415772;00017;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;8 RUE DAUPHINE;04100;MANOSQUE;04;Alpes de Haute-Provence;Provence-Alpes-Côte d'Azur;0401;MANOSQUE;2014-12-16;;B;;2018-01-27;2017;2017-06-30;12;575480;-27170;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=808415772;D entre 250K et 1M;;
L & C RENOVATION;819059270;00010;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;5 CHEMIN DE LA VERNIQUE;69130;ECULLY;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2016-03-15;;B;;2018-01-27;2017;2017-03-31;12;142940;-3901;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819059270;C entre 82K et 250K;;
SARL SABOT Cedric;448226738;00012;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;LIEU DIT LA FORET;71340;FLEURY LA MONTAGNE;71;Saône-et-Loire;Bourgogne-Franche-Comté;7106;MACON;2003-04-22;;B;;2018-01-28;2017;2017-05-31;12;;;;2016;2016-05-31;12;;;;2015;2015-05-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=448226738;;;
SARL PIERRE;400075040;00024;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;3 PLACE SAINT LOUIS;22100;DINAN;22;Côtes d'Armor;Bretagne;3502;SAINT MALO;1995-02-23;;B;;2018-01-28;2017;2017-08-31;12;;;;2016;2016-08-31;12;1034424;4545;;2015;2015-08-31;12;738677;2517;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=400075040;;E + d 1M;D entre 250K et 1M
EURL YVON MARTINEAU;415048602;00015;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;61 BOULEVARD GEORGES POMPIDOU;85800;ST GILLES CROIX DE VIE;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;1998-01-19;;B;;2018-01-28;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;104005;1203;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=415048602;;;C entre 82K et 250K
TRICASTIN DECORS;498451004;00010;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;123 CHEMIN DE SOLERIEUX;26130;ST RESTITUT;26;Drôme;Auvergne-Rhône-Alpes;2602;ROMANS;2007-06-15;;B;;2018-01-28;2017;2017-06-30;12;;;;;;;;;;2015;2015-06-30;12;195336;4607;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=498451004;;;C entre 82K et 250K
SOCIETE DE PEINTURE GRENAILLAGE;488716945;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;ALLEE DU STADE;38760;VARCES ALLIERES ET RISSET;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2006-02-27;;B;;2018-01-28;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=488716945;;;
ETABLISSEMENTS CORBIERE;334356276;00025;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;CHEMIN DE BOZE;81120;REALMONT;81;Tarn;Languedoc-Roussillon-Midi-Pyrénées;8101;ALBI;1986-01-22;;B;;2018-02-23;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=334356276;;;
BOURBON PEINTURE;753311679;00017;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;LES GENIVRES;03160;BOURBON L ARCHAMBAULT;03;Allier;Auvergne-Rhône-Alpes;0301;CUSSET;2012-08-24;;B;;2018-02-23;2017;2017-06-30;12;116919;6755;;2016;2016-06-30;12;89368;10329;;2015;2015-06-30;12;144919;7043;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=753311679;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
RUBIO COURREGE;445051063;00029;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;204 CHEMIN DU NOUAU;34730;PRADES LE LEZ;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3405;MONTPELLIER;2003-01-31;;B;;2018-02-23;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=445051063;;;
TAVERNITI;448241984;00021;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;35 IMPASSE DE LA FLAMBERE;31300;TOULOUSE;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2003-04-23;;B;;2018-02-23;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;2329933;31294;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=448241984;;;E + d 1M
LES PEINTURES DU TEMPS;752358325;00039;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;245 ROUTE DU GOUVERNEUR;01330;AMBERIEUX EN DOMBES;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;2014-06-26;;B;;2018-02-23;2017;2017-03-31;12;48331;-3792;;2016;2016-03-31;12;67954;-994;;2015;2015-03-31;12;67374;4552;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=752358325;B entre 32K et 82K;B entre 32K et 82K;B entre 32K et 82K
D.B.L. Finition;532060183;00029;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;17 RUE DES IMPRIMEURS;44220;COUERON;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2011-05-02;;B;;2018-02-23;2017;2017-03-31;12;;;;2016;2016-03-31;12;765117;35950;;2015;2015-03-31;12;;;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=532060183;;D entre 250K et 1M;
ENTREPRISE BOSCHETTI;400799003;00027;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;17 CHEMIN DE LA PLAINE;38640;CLAIX;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;1995-05-09;;B;;2017-11-17;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;807482;22870;8;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=400799003;;;D entre 250K et 1M
PEETERS;405105180;00039;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;49 AVENUE PABLO PICASSO;69120;VAULX EN VELIN;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1996-05-02;;B;;2017-11-14;2017;2017-03-31;12;4976684;72395;;2016;2016-03-31;12;4090212;24856;0;2015;2015-03-31;12;3276909;54199;21;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=405105180;E + d 1M;E + d 1M;E + d 1M
DECOR DE PEINTURE;813429412;00014;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;5 IMPASSE DES CASCADES;73400;MARTHOD;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2015-09-10;;B;;2017-11-14;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=813429412;;;
NC RENOV;818340432;00017;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;1 RUE DE MISSOLE;63870;ORCINES;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2016-02-10;;B;;2017-11-14;2017;2017-03-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818340432;;;
PM DESIGN;532546413;00024;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;112 AVENUE ROUGET DE LISLE;94400;VITRY SUR SEINE;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;2016-02-04;;B;;2017-11-14;2017;2017-03-31;12;633703;23806;;2016;2016-03-31;12;431512;3635;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=532546413;D entre 250K et 1M;D entre 250K et 1M;
GOYENECHE PEINTURE;453800203;00011;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;MAISON ARGI ALDE;64250;AINHOA;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6401;BAYONNE;2004-06-08;;B;;2017-11-14;2017;2017-04-30;12;;;;2016;2016-04-30;12;85337;28138;;2015;2015-04-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=453800203;;C entre 82K et 250K;
ETABLISSEMENTS CHANU;454077561;00024;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;361 ROUTE DE CHAMPANARD;69220;ST JEAN D ARDIERES;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;2004-06-22;;B;;2017-11-14;2017;2017-03-31;12;;;;2016;2016-03-31;12;1628502;29486;0;2015;2015-03-31;12;1512798;2290;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=454077561;;E + d 1M;E + d 1M
TURPEINT;480448406;00037;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;70 RUE MIRABEAU;59120;LOOS;59;Nord;Nord-Pas-de-Calais-Picardie;5910;LILLE METROPOLE;2005-01-25;;B;;2017-11-14;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=480448406;;;
MANTELLET;819557430;00017;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;8 IMPASSE DES PRES;73100;TRESSERVE;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2016-04-08;;B;;2017-11-14;2017;2017-03-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819557430;;;
DE BENEDITTIS;750920886;00017;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;9 LA PERRIERE;38190;STE AGNES;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2012-04-25;;B;;2017-11-17;2017;2017-04-30;12;76409;6886;;2016;2016-04-30;12;83252;8703;0;2015;2015-04-30;12;42711;4843;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=750920886;B entre 32K et 82K;C entre 82K et 250K;B entre 32K et 82K
E.G.P. HOFFER;435358361;00010;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;4 RUE DES COMPAGNONS;13310;ST MARTIN DE CRAU;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1305;TARASCON;2001-04-26;;B;;2017-11-17;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=435358361;;;
PILE & FACE;750923666;00028;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;ROUTE DE BEAUPREAU;49410;MAUGES SUR LOIRE;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2012-04-13;;B;;2017-10-31;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=750923666;;;
NORD LOIRE DECOR;441709979;00021;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;46 RUE DES MOULINS;44119;TREILLIERES;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2007-10-18;;B;;2017-11-03;2017;2017-03-31;12;293964;13721;;2016;2016-03-31;12;313007;25046;;2015;2015-03-31;12;326417;21479;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=441709979;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
EMMANUEL FRADIN;511400764;00011;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;97 RUE DES BONS ENFANTS;49300;CHOLET;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2009-03-27;;B;;2017-11-03;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;97690;370;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=511400764;;;C entre 82K et 250K
