Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
SOCIETE D'EXPLOITATION CYPRIEN FERNANDEZ ET FILS;776670697;00023;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;23 RUE DU CLOCHER;09100;PAMIERS;09;Ariège;Languedoc-Roussillon-Midi-Pyrénées;0901;FOIX;1971-02-23;;B;;2017-12-29;2017;2017-06-30;12;588252;-2372;;2016;2016-06-30;12;;;;2015;2015-06-30;12;656632;479;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=776670697;D entre 250K et 1M;;D entre 250K et 1M
TSR SERVICES;453476004;00024;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;151 RUE DU FAUBOURG DES POSTES;59000;LILLE;59;Nord;Nord-Pas-de-Calais-Picardie;5910;LILLE METROPOLE;2004-05-12;;B;;2017-12-31;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=453476004;;;
MASERA THIERRY;507466381;00013;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;55 ROUTE DE SAIGUEDE;31470;FONTENILLES;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2008-08-01;;B;;2017-12-31;2017;2017-07-31;12;;;;2016;2016-07-31;12;;;;2015;2015-07-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=507466381;;;
ACTIF'HOME;809143787;00012;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;18 RUE DE LA MARNE;77124;VILLENOY;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;2015-01-27;;B;;2017-12-30;2017;2017-09-30;12;;;;2016;2016-09-30;12;161556;31249;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=809143787;;C entre 82K et 250K;
SARL TAISNE PERE ET FILS;539772483;00019;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;3 RUE DU GENERAL DE GAULLE;59225;CLARY;59;Nord;Nord-Pas-de-Calais-Picardie;5952;DOUAI;2012-02-14;;B;;2017-12-31;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539772483;;;
Christophe LE CORRE;815186572;00013;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;6 RUE DE MEJOU VEIL;29730;GUILVINEC;29;Finistère;Bretagne;2903;QUIMPER;2015-12-14;;B;;2018-01-02;2017;2017-06-30;12;;;;2016;2016-06-30;7;107000;13000;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815186572;;C entre 82K et 250K;
EURL FM2E;802495937;00012;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;12 RUE DU GENERAL LECLERC;02350;VESLES ET CAUMONT;02;Aisne;Nord-Pas-de-Calais-Picardie;0202;SAINT-QUENTIN;2014-06-12;;B;;2018-01-02;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;45802;-20767;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=802495937;;;B entre 32K et 82K
URGENCES SERVICES 38;491341723;00014;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;38 RUE DE LA PAIX;33140;VILLENAVE D ORNON;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2006-08-04;;B;;2018-01-02;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=491341723;;;
SARL GIBOUIN TERLAIN ENERGIES;523230829;00013;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;4 B RUE SAINTE CATHERINE;49230;SEVREMOINE;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2010-06-21;;B;;2018-01-02;2017;2017-06-30;12;382320;15600;;2016;2016-06-30;12;376410;14300;;2015;2015-06-30;12;257900;16390;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=523230829;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
ENTREPRISE GUY ANDRE;350977674;00042;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;13 RUE BOUGAINVILLE;29200;BREST;29;Finistère;Bretagne;2901;BREST;1989-09-05;;B;;2018-01-26;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=350977674;;;
HYDATEC;351486279;00042;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;134 RUE DU PRE MAGNE;69126;BRINDAS;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1993-07-15;;B;;2018-01-26;2017;2017-08-31;12;;;;2016;2016-08-31;20;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=351486279;;;
VSME;533635660;00012;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LIEU DIT MARCELLETTE;74540;ST SYLVESTRE;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;2011-07-28;;B;;2018-01-26;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;97513;9280;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=533635660;;;C entre 82K et 250K
M.T. MULTI SERVICES;435296520;00032;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;33 CHEMIN DE LA PIERRE;38590;ST ETIENNE DE ST GEOIRS;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2001-04-03;;B;;2018-01-27;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;37205;46;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=435296520;;;B entre 32K et 82K
YVELINES PLOMBERIE CHAUFFAGE;331533190;00012;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;14 RUE FELICIEN DAVID;78110;LE VESINET;78;Yvelines;Ile-de-France;7803;VERSAILLES;1985-02-06;;B;;2018-01-27;2017;2017-06-30;12;;;;2016;2016-06-30;12;725899;1163;;2015;2015-06-30;12;787447;19448;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=331533190;;D entre 250K et 1M;D entre 250K et 1M
MARION CONSEIL IMMOBILIER;344278502;00051;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;39 RUE SAINT JACQUES;85600;MONTAIGU;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;1988-03-30;;B;;2018-01-27;2017;2017-02-28;11;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;1181130;13879;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=344278502;;;E + d 1M
AGUA GLB;817799406;00027;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;6 ROUTE DES ETANGS;45210;BAZOCHES SUR LE BETZ;45;Loiret;Centre-Val de Loire;4502;ORLEANS;2017-02-22;;B;;2018-01-26;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817799406;;;
URGENCE PLOMBERIE GAZ CHAUFFAGE;822355913;00010;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;38 RUE CENTRALE;73000;BASSENS;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2016-09-13;;B;;2018-01-26;2017;2017-08-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822355913;;;
CHEROUX;493540215;00016;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;192 ALLEE DES CHEVREFEUILLES;83110;SANARY SUR MER;83;Var;Provence-Alpes-Côte d'Azur;8305;TOULON;2007-01-12;;B;;2018-01-27;2017;2017-09-30;12;131495;-1200;;2016;2016-09-30;12;145861;7781;;2015;2015-09-30;12;105326;-19560;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=493540215;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
SANISUD;477789143;00013;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;6 RUE DE LA CHARBONNIERE;38770;LA MOTTE D AVEILLANS;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2004-07-20;;B;;2018-01-27;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=477789143;;;
SARL INES ET FRERES;500105424;00039;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;185 BOULEVARD GASTON MOLLEX;73100;BRISON ST INNOCENT;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2007-09-25;;B;;2018-01-27;2017;2017-07-31;12;;;;2016;2016-07-31;12;;;;2015;2015-07-31;12;176850;9370;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=500105424;;;C entre 82K et 250K
DERUAZ DIDIER;513727859;00011;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;3 RUE DU BELVEDERE;74150;RUMILLY;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;2009-07-06;;B;;2018-01-27;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=513727859;;;
LAMBERT LAURENT;521349274;00014;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;30 RUE PAUL FORT;49100;ANGERS;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2010-03-29;;B;;2018-01-27;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=521349274;;;
Adrien Plomberie Chauffage;493331979;00010;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LE BOURG;24700;ST SAUVEUR LALANDE;24;Dordogne;Aquitaine-Limousin-Poitou-Charentes;2402;PERIGUEUX;2006-12-20;;B;;2018-01-06;2017;2017-02-28;12;;;;2016;2016-02-29;12;;;;2015;2015-02-28;12;255440;3080;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=493331979;;;D entre 250K et 1M
ALEXANDRE AMIC PLOMBERIE;507675932;00010;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;CHEMIN D OLIVET;84400;APT;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;2008-08-28;;B;;2018-01-06;2017;2017-06-30;12;143000;5000;2;2016;2016-06-30;12;98000;-8000;;2015;2015-06-30;12;135000;11000;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=507675932;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
ETS DIDIER DUVERT;801588948;00019;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;9022 RUE FRANCOIS DURAFOUR;42160;ANDREZIEUX BOUTHEON;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2014-04-09;;B;;2018-01-05;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;16;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=801588948;;;
ENTREPRISE JARRON VINCENT;522481654;00013;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;1 ALLEE DE CHAMBOURNE;63670;ORCET;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2010-05-19;;B;;2018-01-06;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=522481654;;;
SANI FLUIDES;482001633;00015;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ZAC DES BATERSES;01700;BEYNOST;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;2005-04-20;;B;;2018-01-06;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;13;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=482001633;;;
SARL BAUDET;482862745;00015;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;42 RUE GROLLIER;72200;LA FLECHE;72;Sarthe;Pays-de-la-Loire;7202;LE MANS;2005-06-14;;B;;2018-01-06;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;330120;16060;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=482862745;;;D entre 250K et 1M
ETABLISSEMENTS VAQUIER;972508956;00034;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;16 RUE DE BONALD;69007;LYON;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1972-11-13;;B;;2018-01-06;2017;2017-03-31;12;130876;12562;;2016;2016-03-31;12;103088;19107;0;2015;2015-03-31;12;117564;15860;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=972508956;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
PLOMBIER 31;752180265;00015;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;1223 ROUTE DU BRAGOT;31470;FONSORBES;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2012-06-20;;B;;2018-01-06;2017;2017-06-30;12;294724;32267;;2016;2016-06-30;12;260028;16718;2;2015;2015-06-30;12;224244;26360;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=752180265;D entre 250K et 1M;D entre 250K et 1M;C entre 82K et 250K
DENIBAT;330056813;00026;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;24 QUAI EUGENE GAUDINEAU;77400;POMPONNE;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;1984-06-28;;B;;2018-01-09;2017;2017-06-30;12;;;;2016;2016-06-30;12;1334420;12458;;2015;2015-06-30;12;1440715;14609;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=330056813;;E + d 1M;E + d 1M
PRIEUR AVENIR;382313989;00016;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 PLACE MARCEL GUILLAUMIN;03200;LE VERNET;03;Allier;Auvergne-Rhône-Alpes;0301;CUSSET;1991-07-03;;B;;2018-01-09;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;573468;-3664;12;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=382313989;;;D entre 250K et 1M
CHAPELLE-PARISOT;452500424;00034;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 IMPASSE DU VIEUX CLOITRE;42700;FIRMINY;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2004-03-15;;B;;2018-01-09;2017;2017-03-31;12;1524355;-2635;;2016;2016-03-31;12;1312340;21978;;2015;2015-03-31;12;1261557;52892;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=452500424;E + d 1M;E + d 1M;E + d 1M
EURL FRANK LELOUP;451555247;00019;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;3 RUE PAUL BAZIN;76370;DIEPPE;76;Seine-Maritime;Normandie;7601;DIEPPE;2004-01-15;;B;;2018-01-08;2017;2017-06-30;12;;;;2016;2016-06-30;12;777974;30280;;2015;2015-06-30;12;709878;31718;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=451555247;;D entre 250K et 1M;D entre 250K et 1M
ENTREPRISE LE PORH;378876817;00016;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;RUE DU CAPITAINE SELVEZ;03110;VENDAT;03;Allier;Auvergne-Rhône-Alpes;0301;CUSSET;1990-08-06;;B;;2018-01-02;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;413768;-8511;7;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=378876817;;;D entre 250K et 1M
SOCIETE NOUVELLE HELLE A ET B;411499510;00021;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;RUE SAINT BLAISE;74230;THONES;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;1997-04-15;;B;;2018-01-05;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;1430222;29857;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=411499510;;;E + d 1M
S.A.R.L. SUD DEPANNAGE;438644296;00016;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;4 RUE DE LA PALANQUE;65600;SEMEAC;65;Hautes-Pyrénées;Languedoc-Roussillon-Midi-Pyrénées;6502;TARBES;2001-07-26;;B;;2018-01-05;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;79924;-9448;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=438644296;;;B entre 32K et 82K
TREGRET Pere & Fils;440349090;00025;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LE CLOS MARSOUILLE;37140;BENAIS;37;Indre-et-Loire;Centre-Val de Loire;3701;TOURS;2002-01-03;;B;;2018-01-05;2017;2017-06-30;12;1483640;70279;;2016;2016-06-30;12;;;;2015;2015-06-30;12;1485651;2432;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=440349090;E + d 1M;;E + d 1M
ETABLISSEMENTS MARCEL GOUTTE;400717971;00016;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;35 RUE DES MARTINETS;69210;L ARBRESLE;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1995-04-18;;B;;2018-01-05;2017;2017-03-31;12;;;;2016;2016-03-31;12;386502;17236;0;2015;2015-03-31;12;324510;19480;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=400717971;;D entre 250K et 1M;D entre 250K et 1M
FABRE;482800430;00019;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;AVENUE FREDERIC PASSY;11400;CASTELNAUDARY;11;Aude;Languedoc-Roussillon-Midi-Pyrénées;1101;CARCASSONNE;2005-06-20;;B;;2018-01-05;2017;2017-06-30;12;;;;2016;2016-06-30;12;1451992;3418;;2015;2015-06-30;12;1508010;2664;10;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=482800430;;E + d 1M;E + d 1M
DERI;489110916;00017;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;QUARTIER LES MARIES;13810;EYGALIERES;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1305;TARASCON;2006-03-22;;B;;2018-01-05;2017;2017-06-30;12;;;;2016;2016-06-30;12;239782;37086;1;2015;2015-06-30;12;155862;13948;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=489110916;;C entre 82K et 250K;C entre 82K et 250K
SDB;528436710;00016;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;17 QUAI ROMAIN ROLLAND;69005;LYON;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2010-11-19;;B;;2018-01-05;2017;2017-03-31;12;782754;7197;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=528436710;D entre 250K et 1M;;
SARL GOUALOU;340829282;00029;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;9 IMPASSE DES KORRIGANS;56530;QUEVEN;56;Morbihan;Bretagne;5601;LORIENT;1987-04-23;;B;;2018-01-06;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=340829282;;;
TOSSUTTO FRERES;344855770;00022;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;33 RUE MOZART;78140;VELIZY VILLACOUBLAY;78;Yvelines;Ile-de-France;7803;VERSAILLES;1988-05-11;;B;;2018-01-06;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;141479;-9565;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=344855770;;;C entre 82K et 250K
MORENO;341938355;00037;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;13 RUE DE L EGALITE;34210;OLONZAC;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3402;BEZIERS;1987-08-31;;B;;2017-11-17;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;13;209560;293;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=341938355;;;C entre 82K et 250K
OUSTRIERES;532809480;00017;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;234 CHEMIN DE BIARGOU;82130;L HONOR DE COS;82;Tarn-et-Garonne;Languedoc-Roussillon-Midi-Pyrénées;8201;MONTAUBAN;2011-06-09;;B;;2017-11-13;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=532809480;;;
LVA BTP;539408385;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;7 LA TOUCHE;77120;BEAUTHEIL;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;2012-01-31;;B;;2017-11-13;2017;2017-03-31;12;152809;22280;;2016;2016-03-31;12;139530;15614;;2015;2015-03-31;12;177226;33803;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539408385;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
SARL CALIN PLOMBERIE;801319021;00011;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;20 AVENUE DES PRUNUS;35270;COMBOURG;35;Ille-et-Vilaine;Bretagne;3502;SAINT MALO;2014-04-01;;B;;2017-11-14;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=801319021;;;
JB ENERGIES;803795376;00018;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LIEU DIT L ORTHONNIERE;49510;BEAUPREAU EN MAUGES;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2014-07-29;;B;;2017-11-14;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;11;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=803795376;;;
COUDERC;504248501;00018;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;1 RUE DES SAULES;63140;CHATEL GUYON;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2008-05-23;;B;;2017-11-14;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=504248501;;;
EPS ENTREPRISE PIERRE SARDO;482895232;00015;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;34 RUE PASTEUR;92240;MALAKOFF;92;Hauts-de-Seine;Ile-de-France;9201;NANTERRE;2005-06-21;;B;;2017-11-14;2017;2017-06-30;12;216531;1004;;2016;2016-06-30;12;205275;11968;;2015;2015-06-30;12;189795;9523;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=482895232;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
GEORGES BRAIZE;483304937;00012;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;398 ROUTE DES BOIS VENANTS;74110;MORZINE;74;Haute-Savoie;Auvergne-Rhône-Alpes;7402;THONON-LES-BAINS;2005-07-20;;B;;2017-11-14;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=483304937;;;
E. LECERF;489356253;00042;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;19 RUE HENRI DOMERGUE;76620;LE HAVRE;76;Seine-Maritime;Normandie;7606;LE HAVRE;2006-04-04;;B;;2017-11-14;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;170480;5510;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=489356253;;;C entre 82K et 250K
